鈿涳笍  澶棰?,#genre#
鍏ぇ绗竴鍙?,http://61.221.81.93:8531/.m3u8
鍏ぇ缁煎悎鍙?,http://61.221.81.93:8530/.m3u8
涓滄．鏂伴椈,http://61.221.81.93:8527/.m3u8
瀵板畤鏂伴椈,http://61.221.81.93:8513/.m3u8
Star World,http://61.221.81.93:8521/.m3u8
涓滄．骞煎辜,http://61.221.81.93:8525/.m3u8
鍗鐢靛奖鍙?,http://61.221.81.93:8523/.m3u8
骞翠唬鏂伴椈,http://61.221.81.93:8532/.m3u8
ELEVEN1,http://61.221.81.93:8534/.m3u8
ELEVEN2,http://61.221.81.93:8539/.m3u8
ELEVEN浣撹偛1鍙?,https://pull-l3-cny.douyincdn.com/live/stream-1121752023042222232.m3u8
ELEVEN浣撹偛2鍙?,https://pull-l3-cny.douyincdn.com/live/stream-1121752023042222332.m3u8
涓滄．鏂伴椈,https://pull-l3-cny.douyincdn.com/live/stream-1121752023042001198.m3u8
CN鍗￠€?,https://pull-l3-cny.douyincdn.com/live/stream-1121752023041821494.m3u8
涓ぉ鏂伴椈,https://45.78.59.78/play.php?token=2V8P3vQeph049tINoBwh8tnw&tid=gt&id=43
涓ぉ鏂伴椈,http://107.151.203.111:2209/135/hk.php?id=ztxw
澹规柊闂?,http://123.51.230.124:8535/.m3u8
濂借幈鍧炵數褰?,http://123.51.230.124:8571/.m3u8
缁忓吀鍓ч泦鍙?,http://pull-l3-cny.douyincdn.com/live/stream-112175tvb8080221221240fiyt121398615.m3u8
涓ぉ缁煎悎鍙?,https://epg.pw/stream/9ffc906d37cf095d0fb596c3cba6c6253e8e445f4ccd24563c7a2e9e99c39f39.m3u8#https://epg.pw/stream/3f38e921e8e7f016a6c50ae1c7b946cf30083b10820693dac9e5657b149a9bb2.m3u8
涓,http://162.19.247.76:22222/live/zhongshi/index.m3u8
涓,http://61.221.81.93:8078/hls/39/80/gtvdrama.m3u8
鍗庤,http://162.19.247.76:22222/live/huashi/index.m3u8
鍙拌,http://162.19.247.76:22222/live/taishi/index.m3u8
棣欐腐鐒＄窔鏂拌仦鍙?,http://162.19.247.76:22222/live/tvbnews/index.m3u8
TVB J2,http://162.19.247.76:22222/live/tvbj2/index.m3u8
涓ぉ鏂伴椈,http://107.151.203.111:2209/135/hk.php?id=ztxw
TVBS,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8
CMC鍔犲窞闊充箰棰戦亾,https://cmc-ono.amagi.tv/playlist.m3u8
闈㈠寘鍙?,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
涓ぉ缁煎悎,http://107.151.203.111:2209/135/us50.php?id=ztz
涓ぉ缁煎悎,http://23.237.10.66:16372
涓滄．鐢靛奖,http://162.19.247.76:22222/live/dsdyt/index.m3u8
涓滄．娲嬬墖,http://162.19.247.76:22222/live/dsypt/index.m3u8
涓滄．鎴忓墽,http://162.19.247.76:22222/live/dsxj/index.m3u8
澶╂槧缁忓吀,http://162.19.247.76:22222/live/tyjd/index.m3u8
涓ぉ濞变箰,http://162.19.247.76:22222/live/ztyl/index.m3u8
涓ぉ浜氭床,http://162.19.247.76:22222/live/ztyz/index.m3u8
鍙拌鏂伴椈鍙?,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
鍗庤鏂伴椈鍙?,http://stream.dsichannel.com:80/hls/cts-news.m3u8
姘戣鏂伴椈鍙?,http://123.51.230.108:18663/.m3u8
TVBS鏂伴椈鍙?,http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8
涓夌珛鏂伴椈,http://123.51.230.64:18543/http/192.168.1.9:8081/hls/65/807/ch18.m3u8
鐐规帉璐㈢粡,http://cclive2.aniu.tv/live/anzb.m3u8?zgangd
鑰€鎵嶈储缁?,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000?zgangd
NHK World,https://nhkwlive-xjp.akamaized.net/hls/live/2003458/nhkwlive-xjp-en/index_1M.m3u8?zshijd
鍏ぇ绗竴鍙?,http://61.221.81.93:8078/hls/38/80/gtvfirst.m3u8
鍏ぇ鎴忓墽鍙?,http://61.221.81.93:8078/hls/38/80/gtvdrama.m3u8
涓滄．鎴忓墽,http://61.221.81.93:8078/hls/34/80/ebcdrama.m3u8
澶х珛鐢佃鍙?,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
鐢熷懡鐢佃鍙?,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
HBO,http://61.221.81.93:8078/hls/23/80/hbo.m3u8
涓夌珛鏂伴椈,http://123.51.230.64:18559/http/192.168.1.9:8081/hls/65/807/ch18.m3u8
鍗庤鐢靛奖,http://jiandjh.51vip.biz:35455/huya/11352880
绉戝够鐢靛奖,http://jiandjh.51vip.biz:35455/huya/11602034
娓彴鐢靛奖,http://jiandjh.51vip.biz:35455/huya/880261
娆х編褰遍櫌,http://jiandjh.51vip.biz:35455/huya/21059574
濂借幈鍧炵數褰?,http://jiandjh.51vip.biz:35455/huya/21059587
涓浗鍔熷か鐢靛奖,http://jiandjh.51vip.biz:35455/huya/11352941
鏃犵嚎璐㈢粡璧勮鍙?,http://107.151.203.111:2209/135/hk.php?id=tvbcjtyt
ELEVEN SPORTS 1,http://61.221.81.93:8078/hls/25/80/esport.m3u8
ELEVEN SPORTS 2,http://61.221.81.93:8078/hls/26/80/esport2.m3u8
绾潵浣撹偛,http://123.51.230.108:18509/.m3u8
涓滄．璐㈢粡鏂伴椈,http://123.51.230.108:18515/.m3u8
NHK,http://123.51.230.108:18525/.m3u8
鍏ぇ绗竴鍙?,http://123.51.230.108:18539/.m3u8
绾潵缁煎悎鍙?,http://123.51.230.108:18540/.m3u8
涓滈37,http://123.51.230.108:18560/.m3u8
鍑ゅ嚢璧勮,http://123.51.230.108:18580/.m3u8
姘戣鏂伴椈,http://123.51.230.108:18663/.m3u8
褰辫糠绾疄鍙?,https://epg.pw/stream/d1344a6fab49803eb550f0f3c18efa802a3c0a46991358f21ae91f677c23ddfd.m3u8
涓鑿侀噰鍙?,https://epg.pw/stream/501418ad4a75081e1bdb39243489dace5d304fecd1fe36cc4cdfeba1421aad78.ctv
涓鏂伴椈,https://epg.pw/stream/4a451aa62654390b7282fcac082794290f60dcc38f15d12316a47480b1365575.ctv
TVB璐㈢粡浣撹偛璧勮,http://107.151.203.111:2209/135/hk.php?id=tvbcjtyt
涓夌珛LIVE鏂伴椈,http://seb.sason.top/sc/sllive_fhd.m3u8
涓夌珛鏂伴椈,http://123.51.230.64:18543/.m3u8
涓夌珛鏂伴椈,http://123.51.230.64:18559/.m3u8
TVB鍓у満,http://124.222.238.146:1125/m3u8.php?/migu/631354620/playlist.m3u8
TVB Pearl (鐝嶇彔鍙?) (720p),https://live.astradamy.com/tvbpearl/index.m3u8
TVB Pearl (鐝嶇彔鍙?) (720p),https://live.astradamy.com/tvbpearl/index.m3u8?checkedby:iptvcat.com
TVB璐㈢粡浣撹偛璧勮,http://120.84.96.33:808/hls/86/index.m3u8
澶╂槧缁忓吀,http://120.84.96.33:808/hls/85/index.m3u8
澶╂槧鐢靛奖,http://120.84.96.87:808/hls/85/index.m3u8
濂借幈鍧炲ぇ鐗?,http://120.84.96.87:808/hls/24/index.m3u8
HBO 2,http://208.115.225.174:14140
HBO signature,http://208.115.225.174:14160
HBO Plus,http://esrv.cc:80/eduardo002/72836392/276.ts
榫欑ゥ鏃朵唬,http://120.84.96.33:808/hls/35/index.m3u8
榫欑ゥ鏃朵唬,http://120.84.96.87:808/hls/35/index.m3u8
CCM,http://120.84.96.87:808/hls/84/index.m3u8
鏄熷崼鐢靛奖鍙?,http://23.237.10.66:16359
鏄熷崼鐢靛奖鍙?,https://epg.pw/stream/28fc6d59dcde509467bc34a5035e449bc335d434f8692144ebc6c74b9b703b7f.ctv
澶х埍1鍙?,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
澶х埍2鍙?,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
涓滄．缇庢床鍗,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
鐣柉,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
鍔ㄧ墿鏄熺悆,http://208.115.225.174:14192
鍔ㄧ墿鏄熺悆720p,http://208.115.225.174:14263
鎺㈢储鍙戠幇,http://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/25137bd7c4494128bf0cba271974928f/1200.m3u8
鐖卞鑹?-绉戝鎺㈢储1,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c51_lb_108_720P_t10/c51_lb_108_720P_t10.m3u8?key
鐖卞鑹?-绉戝鎺㈢储2,http://111.48.50.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c51_lb_108_720P_t10/c51_lb_108_720P_t10.m3u8
iHOT鐖辨帰绱?,http://[2409:8087:3869:8021:1001::42]:6610/000000001001/6000000006000300630/1.m3u8?Contentid=6000000006000300630&livemode=1&stbId=2&channel-id=wasusyt
姹傜储鍔ㄧ墿,http://[2409:8087:4402:20:1:1216:401:41]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226118/index.m3u8
姹傜储鍔ㄧ墿,http://39.134.136.138:6610/000000001000/6000000002000010046/index.m3u8?channel-id=wasusyt&Contentid=6000000002000010046&livemode=1&stbId=3
姹傜储鐢熸椿,http://[2409:8087:4402:20:1:1216:401:43]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226116/index.m3u8
姹傜储鐢熸椿,http://39.134.136.138:6610/000000001000/6000000002000003382/index.m3u8?channel-id=wasusyt&Contentid=6000000002000003382&livemode=1&stbId=3
姹傜储绉戝,http://[2409:8087:4402:20:1:1216:401:46]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226115/index.m3u8
姹傜储绉戝,http://39.134.136.138:6610/000000001000/6000000002000032344/index.m3u8?channel-id=wasusyt&Contentid=6000000002000032344&livemode=1&stbId=3
姹傜储绾綍,http://[2409:8087:4402:20:1:1216:401:38]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226114/index.m3u8
姹傜储绾綍,http://39.134.136.138:6610/000000001000/6000000002000032052/index.m3u8?channel-id=wasusyt&Contentid=6000000002000032052&livemode=1&stbId=3
鐖卞皵杈剧敓娲绘梾娓?,http://www.336699.live:1935/blocksix/4gtv-live120.stream/chunklist.m3u8
鍔ㄧ墿鏄熺悆,http://208.115.225.174:14192
绉戝鎺㈢储,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c51_lb_108_720P_t10/c51_lb_108_720P_t10.m3u8?key
鑷劧鍦扮悊,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c52_lb_81_600_t10/c52_lb_81_600_t10.m3u8?key
绾疄浜烘枃,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221225655/index.m3u8
涔愭父棰戦亾,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002157/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
姹傜储鍔ㄧ墿,http://[2409:8087:4402:20:1:1216:401:41]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226118/index.m3u8
姹傜储鐢熸椿,http://[2409:8087:4402:20:1:1216:401:43]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226116/index.m3u8
绾潵浣撹偛鍙?,http://123.51.230.108:18509/.m3u8
棣欐腐鏈夌嚎鐩存挱鏂伴椈鍙?,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/hd110_h.live/playlist.m3u8
涓滄．鐢靛奖,http://107.151.203.111:2209/135/hk.php?id=dsdyt
涓滄．鐢靛奖,http://120.84.96.87:808/hls/32/index.m3u8
History 2,http://cdn.connectbr.com.br:80/h2/playlist.m3u8
鏄熷厜褰遍櫌,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
鍏ㄦ皯鏈€澶у厷,http://www.336699.live:1935/blocksix/4gtv-live076.stream/chunklist.m3u8
HBO鍘熷垱1,http://208.115.225.174:14160
HBO瀹跺涵1,http://208.115.225.174:14148
HBO,http://208.115.225.174:14136
HBO2,http://208.115.225.174:14140
HBO xtreme,http://208.115.225.174:14165
鏄熷崼鐢靛奖1,http://23.237.10.66:16359
澶╂槧鐢靛奖1,http://120.84.96.87:808/hls/85/index.m3u8
涓夌珛鍙版咕鍙?,https://sanlihalive1-a.akamaihd.net/5ffd3a166f7241d9b489b7d7241db96f/ap-northeast-1/4338955585001/profile_0/chunklist.m3u8?hdnea=st=1664678506~exp=9007200919419497~acl=/5ffd3a166f7241d9b489b7d7241db96f/*/profile_0/chunklist.m3u8*~hmac=cfd432e7da8eece68fe4a4da3a3bc08ab1bbc50b147a84c95ae3d4a569e932b1
涓夌珛閮戒細鍙?,https://sanlihalive1-a.akamaihd.net/4c3bb0ccad574d0e9b507c2dcd2dfabc/ap-northeast-1/4338955585001/profile_0/chunklist.m3u8?hdnea=st=1664678487~exp=9007200919419478~acl=/4c3bb0ccad574d0e9b507c2dcd2dfabc/*/profile_0/chunklist.m3u8*~hmac=1a3986bd8fb660eacbcc9954c67fb674fa810779ddc2fab5fa77188868ca3686
涓ぉ缁煎悎,http://pull-l3-cny.douyincdn.com/third/stream-5f26752efeee9e0c53cf6b530640ce60.m3u8
姘戣鏂伴椈鍙?,http://123.51.230.108:18663/.m3u8
涓夌珛鏂伴椈,https://epg.pw/stream/bad9a4ebaf24f0b19d4edd02bef68b5dd5b463eb5527e4b44bb68e23248c6ddb.m3u8
榫欑ゥ鏃朵唬,https://epg.pw/stream/8738df78e8d4a4527d411c82940daa7b62f8566eb593fbca51fa024c722076c7.m3u8
涓滄．鐢靛奖,http://120.84.96.87:808/hls/32/index.m3u8
涓滄．娲嬬墖,https://epg.pw/stream/7f343d18098d3917b7ccdc821d132b1e9c460c2df50571308f399de98e071528.m3u8
閲戦┈褰遍櫌,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
閲囨槍鐢靛奖,http://www.336699.live:1935/blockfour/4gtv-4gtv049.stream/playlist.m3u8
澶╂槧鐢靛奖,http://120.84.96.87:808/hls/85/index.m3u8
澶╂槧鐢靛奖,http://120.84.96.89:808/hls/85/index.m3u8
澹圭數瑙嗙數褰?,P2p://generationnexxxt.com:19806/0c547d4f29db4bef9790f259ee669818
CatchPlay鐢靛奖,P2p://generationnexxxt.com:19806/a1b6fd58115c4a7392ff9b43d5fa1461
闈栧ぉ鐢靛奖,P2p://generationnexxxt.com:19806/37f508458d18414ea7ea39ef3094e33a
缇庝簹鐢靛奖,P2p://generationnexxxt.com:19806/dd098e4bd8c4432da26bf91235f43596
榫欏崕鐢靛奖,http://hblh.chinashadt.com:2036/live/stream:lh2.stream/playlist.m3u8
EVE,mitv://generationnexxxt.com:19806/802e05b18c1440f3be2db7eb68960f5c
HBO,mitv://generationnexxxt.com:19806/2b8e0f4e06264ee8914bb4616669411e
HBO鍘熷垱,mitv://generationnexxxt.com:19806/69492ac4bba34a11a8de21792a376baf
HBO寮烘。,mitv://generationnexxxt.com:19806/c3f10bb71ea74bb68c9390b3cc7c50c0
HBO瀹跺涵,mitv://generationnexxxt.com:19806/0f5c08c72c364df8b0a97c837e81802d
缇庝簹鐢靛奖,mitv://generationnexxxt.com:19806/dd098e4bd8c4432da26bf91235f43596
榫欏崕鐢靛奖,mitv://generationnexxxt.com:19806/caa18819e3884ce9813a067530171bf2
鏄熷崼鐢靛奖,mitv://generationnexxxt.com:19806/d050c38fac8c411aaa9b9a300aeaa1e4
闈栧ぉ鐢靛奖,mitv://generationnexxxt.com:19806/37f508458d18414ea7ea39ef3094e33a
澹圭數瑙嗙數褰?,mitv://generationnexxxt.com:19806/0c547d4f29db4bef9790f259ee669818
鏄熷崼鐢靛奖鍙癏D,http://23.237.10.66:16359
涓ぉ缁煎悎HD,http://23.237.10.66:16372
缈＄繝鍙癏D,http://23.237.10.66:16410
浜洪棿鍗,http://123.51.230.108:8507/.m3u8
榫欏崕鎴忓墽,http://123.51.230.108:8509/.m3u8
榫欏崕鏃ラ煩,http://123.51.230.108:8513/.m3u8
涓滄．璐㈢粡鏂伴椈,http://123.51.230.108:18515/.m3u8
澶╂墠鍐插啿鍐?,http://123.51.230.108:18525/.m3u8
涓滄．鎴忓墽,http://123.51.230.108:18538/.m3u8
鍏ぇ绗竴鍙?,http://123.51.230.108:18539/.m3u8
绾潵缁煎悎,http://123.51.230.108:18540/.m3u8
涓滈37,http://123.51.230.108:18560/.m3u8
姘戣鏂伴椈,http://123.51.230.108:18663/.m3u8
姘戣HD,rtmp://9wv7.mine.nu/sat/tv051
鍙拌HD,rtmp://9wv7.mine.nu/sat/tv071
涓HD,rtmp://9wv7.mine.nu/sat/tv091
鍗庤HD,rtmp://9wv7.mine.nu/sat/tv111
涓滄．瓒呰HD,rtmp://9wv7.mine.nu/sat/tv331
TVBS娆箰鍙?,rtmp://9wv7.mine.nu/sat/tv421
TVBS鏂伴椈鍙?,rtmp://9wv7.mine.nu/sat/tv551
涓滄．璐㈢粡鏂伴椈,rtmp://9wv7.mine.nu/sat/tv571
绾潵鑲蹭箰,rtmp://9wv7.mine.nu/sat/tv701
绾潵浣撹偛,rtmp://9wv7.mine.nu/sat/tv721
ELEVEN1,rtmp://9wv7.mine.nu/sat/tv731
ELEVEN2,rtmp://9wv7.mine.nu/sat/tv741
MOMO缁煎悎,rtmp://9wv7.mine.nu/sat/tv761
绾潵鏃ユ湰,rtmp://9wv7.mine.nu/sat/tv771
鍗氭柉缃戠悆,rtmp://9wv7.mine.nu/sat/md041
ELEVEN2,rtmp://9wv7.mine.nu/sat/md021
鐖卞皵杈句綋鑲?1鍙?,rtmp://9wv7.mine.nu/sat/md051
鐖卞皵杈句綋鑲?2鍙?,rtmp://9wv7.mine.nu/sat/md031
棣欐腐鏈夌嚎18鍙?,rtmp://9wv7.mine.nu/sat/hk041
鏄熷厜褰遍櫌,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
娆х編澶х墖,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=3b64dd17d293b133c58bda21e3147e5b&token=cpn-androidmpro-0-20415-b6774b3b3249db1768f0ac048c5ed218ac54e1f82b04b2bf&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
婢抽棬鑾茶姳,https://pull-l3-cny.douyincdn.com/third/stream-f3caad21816e3bfe2210a692387ab040.m3u8
婢抽棬鍗,https://live.mastvnet.com/lsdream/MSTV/1500/live.m3u8
棣欐腐浣涢檧,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8
鏈夌嚎鏂伴椈,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
闈㈠寘鍙?,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
鐣柉,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
鐣柉,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
澶х珛鐢佃,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
姘戣绗竴鍙?,rtmp://119.81.124.89/sat/md011
姘戣绗竴鍙?,rtmp://219.80.97.77/sat/md011
鍗涓枃鍙?,http://209.146.124.7:7788/net/index.php?id=29
缇庝簹鐢靛奖,http://flv.mp4cdn.live/gt-key=0025874.php?id=113
鍙拌,http://23.237.10.66:16344
鏄熷崼鐢靛奖,http://23.237.10.66:16359
涓ぉ缁煎悎,http://23.237.10.66:16372
MULTI SHOW,http://23.237.10.66:16124
sportv2,http://23.237.10.66:16180
TELECINE,http://23.237.10.66:16195
姘戣,http://23.237.10.66:16334
astro OASIS,http://23.237.10.66:16471
suria,http://23.237.10.66:16492
棣欐腐鍥介檯璐㈢粡鍙?,http://61.10.2.140:80/live_freedirect/opentvhd002_h.live/chunklist_w400811857.m3u8
鍗庤鐢佃1,http://38.64.72.148:80/hls/modn/list/4001/chunklist1.m3u8
鍗庤鐢佃2,http://38.64.72.148:80/hls/modn/list/4002/chunklist1.m3u8
鍗庤鐢佃3,http://38.64.72.148:80/hls/modn/list/4003/chunklist1.m3u8
涓滄．缇庢床鍗,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
缈＄繝鍙?(鍗庝附鍙?),http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941619&extension=ts&play_token=p2yEuU1aFS
涓栨柊缍滃悎,http://61.58.60.230:9319/live/49.m3u8
鏃跺皻鍙癋TV,http://80.94.54.42/fashiontv/stream/playlist.m3u8
鍞績鐢佃,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/playlist.m3u8
鍞績鐢佃,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
娓呭崕澶у鐢佃鍙?,http://live.cic.tsinghua.edu.cn/hls/tsinghuatv.m3u8
涓滄．yoyo,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=156403&extension=ts&play_token=UEKTIim7lP
鍙拌鏂伴椈鍙?,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
姘戣鏂伴椈鍙?,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8?blog.ntnas.top
姘戣鏂伴椈鍙?,http://123.51.230.108:18663/.m3u8
涓滄．缇庢床,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8
涓滄．瓒呰34.5,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
闀垮煄绮惧搧,http://38.64.72.148:80/hls/modn/list/4008/chunklist1.m3u8
鍥戒細棰戦亾1鍙?,http://61.58.60.230:9319/live/123.m3u8
鍥戒細棰戦亾2鍙?,http://61.58.60.230:9319/live/124.m3u8
鍗庤鏂伴椈璧勮鍙?,http://stream.dsichannel.com/hls/cts-news.m3u8
鍗庤鏂伴椈璧勮鍙?,http://stream.dsichannel.com:80/hls/cts-news.m3u8
涓夌珛鏂伴椈,http://123.51.230.64:18543/http/192.168.1.9:8081/hls/65/807/ch18.m3u8
鐐规帉璐㈢粡,http://cclive2.aniu.tv/live/anzb.m3u8?zgangd
鑰€鎵嶈储缁?,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
鑰€鎵嶈储缁?,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000?zgangd
棣欐腐鏈夌嚎鐩存挱鏂伴椈鍙?,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/hd110_h.live/playlist.m3u8
NHK World,https://nhkwlive-xjp.akamaized.net/hls/live/2003458/nhkwlive-xjp-en/index_1M.m3u8?zshijd
涓夌珛鍙版咕鍙?,https://sanlihalive1-a.akamaihd.net/5ffd3a166f7241d9b489b7d7241db96f/ap-northeast-1/4338955585001/profile_0/chunklist.m3u8?hdnea=st=1664678506~exp=9007200919419497~acl=/5ffd3a166f7241d9b489b7d7241db96f/*/profile_0/chunklist.m3u8*~hmac=cfd432e7da8eece68fe4a4da3a3bc08ab1bbc50b147a84c95ae3d4a569e932b1
涓夌珛閮戒細鍙?,https://sanlihalive1-a.akamaihd.net/4c3bb0ccad574d0e9b507c2dcd2dfabc/ap-northeast-1/4338955585001/profile_0/chunklist.m3u8?hdnea=st=1664678487~exp=9007200919419478~acl=/4c3bb0ccad574d0e9b507c2dcd2dfabc/*/profile_0/chunklist.m3u8*~hmac=1a3986bd8fb660eacbcc9954c67fb674fa810779ddc2fab5fa77188868ca3686
鍏ぇ绗竴鍙?,http://61.221.81.93:8078/hls/38/80/gtvfirst.m3u8
鍏ぇ鎴忓墽鍙?,http://61.221.81.93:8078/hls/38/80/gtvdrama.m3u8
榫欏崕鎴忓墽,http://www.336699.live:1935/blockfive/litv-longturn18.stream/playlist.m3u8
榫欏崕鏃ラ煩,http://www.336699.live:1935/blockfour/litv-longturn11.stream/playlist.m3u8
鍗涓枃鍙?,http://198.16.100.90:8278/weishichinese_twn/playlist.m3u8?tid=MA8A7894022878940228&ct=19226&tsum=c0323ce59263e0096d4181626874e17c
鍗涓枃鍙?,http://50.7.238.114:8278/weishichinese_twn/playlist.m3u8?ct=19226&tid=MA8A7894022878940228&tsum=c0323ce59263e0096d4181626874e17c
MTV,http://pluto-live.plutotv.net/egress/chandler/pluto01/live/VIACBS02/master_2400.m3u8
鏃跺皻鍙癋TV,http://80.94.54.42/fashiontv/stream/playlist.m3u8
瀵板畤濞变箰TV,http://jc-qlive-play.jingchangkan.cn/live/3473_171322168_W9MX.m3u8
鐣柉鐢佃鍙?,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8?blog.ntnas.top
鐣柉鐢佃鍙?,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
鐣柉鐢佃鍙?,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
婢抽棬鑾茶姳,http://pull-l3-cny.douyincdn.com/third/stream-f3caad21816e3bfe2210a692387ab040.m3u8
婢抽棬鑾茶姳,http://anren.live/HK/BiIOU11uLA.m3u8
婢抽棬鑾茶姳,http://nettvpro.live/hls/lotustv.php?zgangd
鐢熷懡鐢佃鍙?,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
鍞績鐢佃鍙?,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
鍞績鐢佃鍙?,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/playlist.m3u8
棣欐腐浣涢檧,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
棣欐腐浣涢檧,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8
棣欐腐浣涢檧,https://live.ciguang.tv/live/hdtv.m3u8?auth_key=5216465889-0-0-701a98b03302233fc07fa2ee9e85d39b
涓栨柊缁煎悎鍙?,http://61.58.60.230:9319/live/49.m3u8
鏄熺┖鍗,http://120.84.96.82:808/hls/79/index.m3u8
CNC涓枃,http://39.135.138.58:18890/PLTV/88888888/224/3221225694/index.m3u8
涓滄．鐢靛奖,http://120.84.96.87:808/hls/32/index.m3u8


鉀?  GAT鏂扮粍,#genre#
缈＄繝鍙癏D,http://23.237.10.66:16410
缈＄繝鍙癧1920x1080],http://suixiaobin.dsmynas.net:5666/gudou.php?phone=18581519202&ptoken=8S6lHDnZOXb8fZ91xEBYwg%3D%3D&pserialnumber=004bfc8f56cd2797&cid=364&id=1350_4500
鏄庣彔鍙癧1920x1080],http://suixiaobin.dsmynas.net:5666/gudou.php?phone=18581519202&ptoken=8S6lHDnZOXb8fZ91xEBYwg%3D%3D&pserialnumber=004bfc8f56cd2797&cid=364&id=1351_4500
涓夌珛鏂伴椈,http://123.51.230.64:18543/.m3u8
涓夌珛鏂伴椈,http://123.51.230.64:18559/.m3u8
涓滄．璐㈢粡鏂伴椈,http://123.51.230.64:18546/.m3u8
绾潵浣撹偛,https://pull-l3-cny.douyincdn.com/live/stream-1121752023042511520.m3u8
鍑ゅ嚢璧勮,https://pull-l3-cny.douyincdn.com/live/stream-19882782023042310568.m3u8

鍑ゅ嚢璧勮,http://flv.mp4cdn.live/gt-key=00569874.php?id=183
鍑ゅ嚢涓枃,http://flv.mp4cdn.live/gt-key=00569874.php?id=182
鍑ゅ嚢棣欐腐,http://flv.mp4cdn.live/gt-key=00569874.php?id=184
缈＄繝鍙?,http://flv.mp4cdn.live/gt-key=00569874.php?id=2
